sf=0,gain=0.0000000000018190	sf=1,gain=0.0000000000021632	sf=2,gain=0.0000000000025724	sf=3,gain=0.0000000000030592	
sf=4,gain=0.0000000000036380	sf=5,gain=0.0000000000043263	sf=6,gain=0.0000000000051449	sf=7,gain=0.0000000000061183	
sf=8,gain=0.0000000000072760	sf=9,gain=0.0000000000086526	sf=10,gain=0.0000000000102898	sf=11,gain=0.0000000000122367	
sf=12,gain=0.0000000000145519	sf=13,gain=0.0000000000173052	sf=14,gain=0.0000000000205795	sf=15,gain=0.0000000000244733	
sf=16,gain=0.0000000000291038	sf=17,gain=0.0000000000346105	sf=18,gain=0.0000000000411590	sf=19,gain=0.0000000000489466	
sf=20,gain=0.0000000000582077	sf=21,gain=0.0000000000692210	sf=22,gain=0.0000000000823181	sf=23,gain=0.0000000000978932	
sf=24,gain=0.0000000001164153	sf=25,gain=0.0000000001384419	sf=26,gain=0.0000000001646361	sf=27,gain=0.0000000001957865	
sf=28,gain=0.0000000002328306	sf=29,gain=0.0000000002768839	sf=30,gain=0.0000000003292723	sf=31,gain=0.0000000003915729	
sf=32,gain=0.0000000004656613	sf=33,gain=0.0000000005537677	sf=34,gain=0.0000000006585445	sf=35,gain=0.0000000007831458	
sf=36,gain=0.0000000009313226	sf=37,gain=0.0000000011075354	sf=38,gain=0.0000000013170890	sf=39,gain=0.0000000015662916	
sf=40,gain=0.0000000018626451	sf=41,gain=0.0000000022150709	sf=42,gain=0.0000000026341780	sf=43,gain=0.0000000031325833	
sf=44,gain=0.0000000037252903	sf=45,gain=0.0000000044301417	sf=46,gain=0.0000000052683561	sf=47,gain=0.0000000062651665	
sf=48,gain=0.0000000074505806	sf=49,gain=0.0000000088602835	sf=50,gain=0.0000000105367121	sf=51,gain=0.0000000125303330	
sf=52,gain=0.0000000149011612	sf=53,gain=0.0000000177205669	sf=54,gain=0.0000000210734243	sf=55,gain=0.0000000250606661	
sf=56,gain=0.0000000298023224	sf=57,gain=0.0000000354411338	sf=58,gain=0.0000000421468485	sf=59,gain=0.0000000501213321	
sf=60,gain=0.0000000596046448	sf=61,gain=0.0000000708822677	sf=62,gain=0.0000000842936970	sf=63,gain=0.0000001002426642	
sf=64,gain=0.0000001192092896	sf=65,gain=0.0000001417645353	sf=66,gain=0.0000001685873940	sf=67,gain=0.0000002004853285	
sf=68,gain=0.0000002384185791	sf=69,gain=0.0000002835290706	sf=70,gain=0.0000003371747881	sf=71,gain=0.0000004009706570	
sf=72,gain=0.0000004768371582	sf=73,gain=0.0000005670581412	sf=74,gain=0.0000006743495762	sf=75,gain=0.0000008019413140	
sf=76,gain=0.0000009536743164	sf=77,gain=0.0000011341162825	sf=78,gain=0.0000013486991523	sf=79,gain=0.0000016038826280	
sf=80,gain=0.0000019073486328	sf=81,gain=0.0000022682325649	sf=82,gain=0.0000026973983047	sf=83,gain=0.0000032077652559	
sf=84,gain=0.0000038146972656	sf=85,gain=0.0000045364651299	sf=86,gain=0.0000053947966094	sf=87,gain=0.0000064155305119	
sf=88,gain=0.0000076293945312	sf=89,gain=0.0000090729302597	sf=90,gain=0.0000107895932188	sf=91,gain=0.0000128310610238	
sf=92,gain=0.0000152587890625	sf=93,gain=0.0000181458605195	sf=94,gain=0.0000215791864376	sf=95,gain=0.0000256621220475	
sf=96,gain=0.0000305175781250	sf=97,gain=0.0000362917210389	sf=98,gain=0.0000431583728752	sf=99,gain=0.0000513242440951	
sf=100,gain=0.0000610351562500	sf=101,gain=0.0000725834420778	sf=102,gain=0.0000863167457503	sf=103,gain=0.0001026484881902	
sf=104,gain=0.0001220703125000	sf=105,gain=0.0001451668841556	sf=106,gain=0.0001726334915006	sf=107,gain=0.0002052969763803	
sf=108,gain=0.0002441406250000	sf=109,gain=0.0002903337683112	sf=110,gain=0.0003452669830012	sf=111,gain=0.0004105939527606	
sf=112,gain=0.0004882812500000	sf=113,gain=0.0005806675366224	sf=114,gain=0.0006905339660025	sf=115,gain=0.0008211879055212	
sf=116,gain=0.0009765625000000	sf=117,gain=0.0011613350732448	sf=118,gain=0.0013810679320050	sf=119,gain=0.0016423758110424	
sf=120,gain=0.0019531250000000	sf=121,gain=0.0023226701464897	sf=122,gain=0.0027621358640100	sf=123,gain=0.0032847516220848	
sf=124,gain=0.0039062500000000	sf=125,gain=0.0046453402929794	sf=126,gain=0.0055242717280199	sf=127,gain=0.0065695032441696	
sf=128,gain=0.0078125000000000	sf=129,gain=0.0092906805859588	sf=130,gain=0.0110485434560398	sf=131,gain=0.0131390064883393	
sf=132,gain=0.0156250000000000	sf=133,gain=0.0185813611719175	sf=134,gain=0.0220970869120796	sf=135,gain=0.0262780129766786	
sf=136,gain=0.0312500000000000	sf=137,gain=0.0371627223438350	sf=138,gain=0.0441941738241592	sf=139,gain=0.0525560259533572	
sf=140,gain=0.0625000000000000	sf=141,gain=0.0743254446876701	sf=142,gain=0.0883883476483184	sf=143,gain=0.1051120519067143	
sf=144,gain=0.1250000000000000	sf=145,gain=0.1486508893753401	sf=146,gain=0.1767766952966369	sf=147,gain=0.2102241038134286	
sf=148,gain=0.2500000000000000	sf=149,gain=0.2973017787506803	sf=150,gain=0.3535533905932738	sf=151,gain=0.4204482076268573	
sf=152,gain=0.5000000000000000	sf=153,gain=0.5946035575013605	sf=154,gain=0.7071067811865476	sf=155,gain=0.8408964152537145	
sf=156,gain=1.0000000000000000	sf=157,gain=1.1892071150027210	sf=158,gain=1.4142135623730951	sf=159,gain=1.6817928305074290	
sf=160,gain=2.0000000000000000	sf=161,gain=2.3784142300054421	sf=162,gain=2.8284271247461903	sf=163,gain=3.3635856610148580	
sf=164,gain=4.0000000000000000	sf=165,gain=4.7568284600108841	sf=166,gain=5.6568542494923806	sf=167,gain=6.7271713220297160	
sf=168,gain=8.0000000000000000	sf=169,gain=9.5136569200217682	sf=170,gain=11.3137084989847612	sf=171,gain=13.4543426440594320	
sf=172,gain=16.0000000000000000	sf=173,gain=19.0273138400435364	sf=174,gain=22.6274169979695223	sf=175,gain=26.9086852881188641	
sf=176,gain=32.0000000000000000	sf=177,gain=38.0546276800870729	sf=178,gain=45.2548339959390447	sf=179,gain=53.8173705762377281	
sf=180,gain=64.0000000000000000	sf=181,gain=76.1092553601741457	sf=182,gain=90.5096679918780893	sf=183,gain=107.6347411524754563	
sf=184,gain=128.0000000000000000	sf=185,gain=152.2185107203482914	sf=186,gain=181.0193359837561786	sf=187,gain=215.2694823049509125	
sf=188,gain=256.0000000000000000	sf=189,gain=304.4370214406965829	sf=190,gain=362.0386719675123572	sf=191,gain=430.5389646099018250	
sf=192,gain=512.0000000000000000	sf=193,gain=608.8740428813931658	sf=194,gain=724.0773439350247145	sf=195,gain=861.0779292198036501	
sf=196,gain=1024.0000000000000000	sf=197,gain=1217.7480857627863315	sf=198,gain=1448.1546878700494290	sf=199,gain=1722.1558584396073002	
sf=200,gain=2048.0000000000000000	sf=201,gain=2435.4961715255726631	sf=202,gain=2896.3093757400988579	sf=203,gain=3444.3117168792146003	
sf=204,gain=4096.0000000000000000	sf=205,gain=4870.9923430511453262	sf=206,gain=5792.6187514801977159	sf=207,gain=6888.6234337584292007	
sf=208,gain=8192.0000000000000000	sf=209,gain=9741.9846861022906523	sf=210,gain=11585.2375029603954317	sf=211,gain=13777.2468675168584014	
sf=212,gain=16384.0000000000000000	sf=213,gain=19483.9693722045813047	sf=214,gain=23170.4750059207908635	sf=215,gain=27554.4937350337168027	
sf=216,gain=32768.0000000000000000	sf=217,gain=38967.9387444091626094	sf=218,gain=46340.9500118415817269	sf=219,gain=55108.9874700674336054	
sf=220,gain=65536.0000000000000000	sf=221,gain=77935.8774888183252187	sf=222,gain=92681.9000236831634538	sf=223,gain=110217.9749401348672109	
sf=224,gain=131072.0000000000000000	sf=225,gain=155871.7549776366504375	sf=226,gain=185363.8000473663269076	sf=227,gain=220435.9498802697344217	
sf=228,gain=262144.0000000000000000	sf=229,gain=311743.5099552733008750	sf=230,gain=370727.6000947326538153	sf=231,gain=440871.8997605394688435	
sf=232,gain=524288.0000000000000000	sf=233,gain=623487.0199105466017500	sf=234,gain=741455.2001894653076306	sf=235,gain=881743.7995210789376870	
sf=236,gain=1048576.0000000000000000	sf=237,gain=1246974.0398210932034999	sf=238,gain=1482910.4003789306152612	sf=239,gain=1763487.5990421578753740	
sf=240,gain=2097152.0000000000000000	sf=241,gain=2493948.0796421864069998	sf=242,gain=2965820.8007578612305224	sf=243,gain=3526975.1980843157507479	
sf=244,gain=4194304.0000000000000000	sf=245,gain=4987896.1592843728139997	sf=246,gain=5931641.6015157224610448	sf=247,gain=7053950.3961686315014958	
sf=248,gain=8388608.0000000000000000	sf=249,gain=9975792.3185687456279993	sf=250,gain=11863283.2030314449220896	sf=251,gain=14107900.7923372630029917	
sf=252,gain=16777216.0000000000000000	sf=253,gain=19951584.6371374912559986	sf=254,gain=23726566.4060628898441792	sf=255,gain=28215801.5846745260059834	
